EN,TA
click,கிளிக்
tap,மெதுவாகத்தட்டு
move,நகர்த்து
hover,வட்டமிட
type,தட்டச்சிடு
enter,நுழை
select,தேர்ந்தெடு
choose,தேர்வு
read,படிக்க
fetch,எடுக்க
show,காட்டு
print,அச்சடி
save,சேமி
echo,வெளியீடு
dump,கொட்டு
write,எழுத
snap,படம் எடு
table,அட்டவணை
mouse,சுட்டி
keyboard,விசைப்பலகை
live,நேரடி
download,பதிவிறக்க
upload,பதிவேற்ற
load,பதிவேற்ற
receive,பெறு
frame,சட்ட
popup,மேல் மீட்பு
wait,காத்திரு
timeout,நேரம் முடிந்தது
seconds,விநாடிகள்
second,விநாடி
api,api
dom,dom
js,js
else if,வேறு ஏதேனும் இருந்தால்
else,வேறு
if,என்றால்
for,ஐந்து
while,போது
check,சரிபார்க்கவும்
more than or equals to,விட அல்லது சமமாக
more than or equal to,அதிகமாக அல்லது சமமாக
greater than or equals to,அதிகமாக அல்லது சமமாக
greater than or equal to,அதிகமாக அல்லது சமமாக
higher than or equals to,அதிகமாக அல்லது சமமாக
higher than or equal to,அதிகமாக அல்லது சமமாக
less than or equals to,குறைவாக அல்லது சமமாக
less than or equal to,குறைவாக அல்லது சமமாக
lesser than or equals to,விட குறைவாக அல்லது சமமாக
lesser than or equal to,குறைவான அல்லது சமமாக
lower than or equals to,விட குறைவாக அல்லது சமமாக
lower than or equal to,குறைவாக அல்லது சமமாக
more than,விட
greater than,விட அதிகமாக
higher than,விட அதிக
less than,குறைவாக
lesser than,குறைவாக
lower than,விட குறைவாக
not equals to,சமமாக இல்லை
not equal to,சமமாக இல்லை
equals to,சமமாக
equal to,சமமாக
not contains,இல்லை
not contain,இல்லை
contains,கொண்டிருந்தால்
contain,கொண்டிருக்கும்
and,மற்றும்
or,அல்லது
from,இருந்து
to,க்கு
as,போன்ற
title(),தலைப்பு()
url(),இணைய முகவரிக்கு()
text(),உரை()
timer(),டைமர்()
count(),எண்ண()
present(),தற்போது()
visible(),புலப்படும்()
mouse_xy(),சுட்டி_xy()
mouse_x(),சுட்டி_x()
mouse_y(),சுட்டி_y()
